Feb 03 2014 19:04:58;13.08;10.0;None;14.62;0.0;None;4;None
Feb 03 2014 19:05:59;13.06;10.0;None;14.55;0.0;None;4;None
Feb 03 2014 19:06:59;13.04;10.0;None;14.47;0.0;None;4;None
Feb 03 2014 19:08:00;13.01;10.0;None;14.41;0.0;None;4;None
Feb 03 2014 19:09:00;12.98;10.0;None;14.31;0.0;None;4;None
Feb 03 2014 19:10:01;12.95;10.0;None;14.24;0.0;None;4;None
Feb 03 2014 19:11:02;12.92;10.0;None;14.13;0.0;None;4;None
Feb 03 2014 19:11:03;12.92;10.0;None;14.13;0.0;None;4;None
Feb 03 2014 19:12:03;12.87;10.0;None;14.01;0.0;None;4;None
Feb 03 2014 19:13:04;12.82;10.0;None;13.92;0.0;None;4;None
Feb 03 2014 19:14:04;12.77;10.0;None;13.81;0.0;None;4;None
Feb 03 2014 19:15:05;12.71;10.0;None;13.69;0.0;None;4;None
Feb 03 2014 19:15:05;12.71;10.0;None;13.69;0.0;None;4;None
Feb 03 2014 19:16:05;12.64;10.0;None;13.57;0.0;None;4;None
Feb 03 2014 19:17:06;12.58;10.0;None;13.46;0.0;None;4;None
Feb 03 2014 19:18:07;12.5;10.0;None;13.34;0.0;None;4;None
Feb 03 2014 19:19:07;12.41;10.0;None;13.21;0.0;None;4;None
Feb 03 2014 19:20:07;12.33;10.0;None;13.11;0.0;None;4;None
Feb 03 2014 19:21:08;12.24;10.0;None;13.0;0.0;None;4;None
Feb 03 2014 19:22:09;12.15;10.0;None;12.89;0.0;None;4;None
Feb 03 2014 19:23:09;12.06;10.0;None;12.79;0.0;None;4;None
Feb 03 2014 19:24:10;11.96;10.0;None;12.69;0.0;None;4;None
Feb 03 2014 19:25:11;11.86;10.0;None;12.6;0.15;None;4;None
Feb 03 2014 19:26:11;11.75;10.0;None;12.48;2.02;None;4;None
Feb 03 2014 19:27:12;11.65;10.0;None;12.42;3.88;None;4;None
Feb 03 2014 19:28:13;11.54;10.0;None;12.32;5.73;None;4;None
Feb 03 2014 19:29:13;11.43;10.0;None;12.22;7.59;None;4;None
Feb 03 2014 19:30:05;11.33;10.0;None;12.16;9.2;None;0;None
Feb 03 2014 19:30:06;11.33;10.0;None;12.16;9.22;None;5;None
Feb 03 2014 19:31:07;11.22;10.0;None;12.07;11.02;None;5;None
Feb 03 2014 19:31:09;11.21;10.0;None;12.07;11.09;None;0;None
Feb 03 2014 19:32:09;11.1;10.0;None;11.99;12.88;None;0;None
Feb 03 2014 19:33:10;10.99;10.0;None;11.92;14.63;None;0;None
Feb 03 2014 19:34:11;10.88;10.0;None;11.87;16.34;None;0;None
Feb 03 2014 19:35:11;10.79;10.0;None;11.81;17.97;None;0;None
Feb 03 2014 19:36:12;10.69;10.0;None;11.8;19.51;None;0;None
Feb 03 2014 19:37:12;10.6;10.0;None;11.78;20.0;None;0;None
Feb 03 2014 19:38:13;10.52;10.0;None;11.81;20.0;None;0;None
Feb 03 2014 19:39:14;10.45;10.0;None;11.81;20.0;None;0;None
Feb 03 2014 19:40:14;10.38;10.0;None;11.81;20.0;None;0;None
Feb 03 2014 19:41:15;10.32;10.0;None;11.82;20.0;None;0;None
Feb 03 2014 19:42:16;10.26;10.0;None;11.88;20.0;None;0;None
Feb 03 2014 19:43:16;10.21;10.0;None;11.88;20.0;None;0;None
Feb 03 2014 19:44:16;10.17;10.0;None;11.91;20.0;None;0;None
Feb 03 2014 19:45:17;10.13;10.0;None;11.95;20.0;None;0;None
Feb 03 2014 19:46:17;10.11;10.0;None;12.0;20.0;None;0;None
Feb 03 2014 19:47:18;10.21;10.0;None;12.04;20.0;None;0;None
Feb 03 2014 19:48:18;18.05;10.0;None;12.85;14.23;None;0;None
Feb 03 2014 19:48:22;18.88;10.0;None;13.47;12.31;None;4;None
Feb 03 2014 19:49:23;26.01;10.0;None;13.76;0.0;None;4;None
Feb 03 2014 19:50:24;20.72;10.0;None;12.13;0.0;None;4;None
Feb 03 2014 19:50:24;20.72;10.0;None;12.13;0.0;None;4;None
Feb 03 2014 19:51:25;17.5;10.0;None;11.1;0.0;None;4;None
Feb 03 2014 19:52:26;16.25;10.0;None;10.46;0.0;None;4;None
Feb 03 2014 19:53:26;15.37;10.0;None;10.04;0.0;None;4;None
Feb 03 2014 19:54:26;14.67;10.0;None;9.74;0.0;None;4;None
Feb 03 2014 19:55:27;14.18;10.0;None;9.55;0.0;None;4;None
Feb 03 2014 19:56:28;13.85;10.0;None;9.41;0.0;None;4;None
Feb 03 2014 19:57:28;13.62;10.0;None;9.31;0.0;None;4;None
Feb 03 2014 19:58:29;13.45;10.0;None;9.24;0.0;None;4;None
Feb 03 2014 19:59:30;13.38;10.0;None;9.14;0.0;None;4;None
Feb 03 2014 19:59:56;13.34;10.0;None;9.11;8.63;None;0;None
Feb 03 2014 20:00:57;13.2;10.0;None;9.01;20.0;None;0;None
Feb 03 2014 20:01:58;13.1;10.0;None;8.93;20.0;None;0;None
Feb 03 2014 20:02:59;13.09;10.0;None;8.82;20.0;None;0;None
Feb 03 2014 20:03:59;13.04;10.0;None;8.74;20.0;None;0;None
Feb 03 2014 20:05:00;13.01;10.0;None;8.67;20.0;None;0;None
Feb 03 2014 20:06:01;12.99;10.0;None;8.58;20.0;None;0;None
Feb 03 2014 20:07:01;12.99;10.0;None;8.53;20.0;None;0;None
Feb 03 2014 20:08:02;12.98;10.0;None;8.51;20.0;None;0;None
Feb 03 2014 20:09:02;13.01;10.0;None;8.49;20.0;None;0;None
Feb 03 2014 20:10:03;13.05;10.0;None;8.49;18.87;None;0;None
Feb 03 2014 20:11:04;13.09;10.0;None;8.5;11.48;None;0;None
Feb 03 2014 20:11:37;13.11;10.0;None;8.5;7.43;None;7;None
Feb 03 2014 20:12:38;13.12;10.0;None;8.54;1.64;None;7;None
Feb 03 2014 20:12:47;13.12;10.0;None;8.54;0.54;None;4;None
Feb 03 2014 20:13:48;13.14;10.0;None;8.56;0.0;None;4;None
Feb 03 2014 20:14:48;13.16;10.0;None;8.58;0.0;None;4;None
Feb 03 2014 20:15:49;13.19;10.0;None;8.62;0.0;None;4;None
Feb 03 2014 20:16:50;13.19;10.0;None;8.68;0.0;None;4;None
Feb 03 2014 20:17:50;13.15;10.0;None;8.73;0.0;None;4;None
Feb 03 2014 20:18:51;13.15;10.0;None;8.75;0.0;None;4;None
Feb 03 2014 20:19:52;13.14;10.0;None;8.76;0.0;None;4;None
Feb 03 2014 20:20:52;13.13;10.0;None;8.76;0.0;None;4;None
Feb 03 2014 20:21:53;13.12;10.0;None;8.75;0.0;None;4;None
Feb 03 2014 20:22:53;13.1;10.0;None;8.75;0.0;None;4;None
Feb 03 2014 20:23:53;13.38;10.0;None;8.69;0.0;None;4;None
Feb 03 2014 20:24:54;13.73;10.0;None;8.67;0.0;None;4;None
Feb 03 2014 20:25:55;13.85;10.0;None;8.62;0.0;None;4;None
Feb 03 2014 20:25:55;13.85;10.0;None;8.62;0.0;None;4;None
Feb 03 2014 20:26:56;13.87;10.0;None;8.56;0.0;None;4;None
Feb 03 2014 20:27:56;13.84;10.0;None;8.5;0.0;None;4;None
Feb 03 2014 20:28:56;13.81;10.0;None;8.44;0.0;None;4;None
Feb 03 2014 20:29:57;13.8;10.0;None;8.38;0.0;None;4;None
Feb 03 2014 20:30:58;13.78;10.0;None;8.31;0.0;None;4;None
Feb 03 2014 20:31:59;13.75;10.0;None;8.25;0.0;None;4;None
Feb 03 2014 20:32:59;13.67;10.0;None;8.19;0.0;None;4;None
Feb 03 2014 20:34:01;13.59;10.0;None;8.13;0.0;None;4;None
Feb 03 2014 20:35:01;13.56;10.0;None;8.06;0.0;None;4;None
Feb 03 2014 20:36:02;13.56;10.0;None;8.0;0.0;None;4;None
Feb 03 2014 20:37:02;13.56;10.0;None;7.96;0.0;None;4;None
Feb 03 2014 20:51:16;13.08;10.0;None;7.38;0.0;None;4;None
Feb 03 2014 20:52:17;13.05;10.0;None;7.31;0.0;None;4;None
Feb 03 2014 20:52:58;13.03;10.0;None;7.26;0.0;Mode set to b in web interface;4;None
Feb 03 2014 20:52:59;13.03;10.0;Beer temp set to 20.0 in web interface;7.26;0.0;None;4;None
Feb 03 2014 20:52:59;13.03;20.0;None;7.26;30.0;None;6;None
Feb 03 2014 20:54:00;13.0;20.0;None;7.19;30.0;None;6;None
Feb 03 2014 20:55:00;12.96;20.0;None;7.13;30.0;None;6;None
Feb 03 2014 20:55:01;12.96;20.0;None;7.13;30.0;None;6;None
Feb 03 2014 20:56:02;12.94;20.0;None;7.07;30.0;None;6;None
Feb 03 2014 20:56:02;12.94;20.0;None;7.07;30.0;None;6;None
Feb 03 2014 20:57:03;12.95;20.0;None;7.02;30.0;None;6;None
Feb 03 2014 20:58:04;12.94;20.0;None;6.96;30.0;None;6;None
Feb 03 2014 20:59:04;12.9;20.0;None;6.94;30.0;None;6;None
Feb 03 2014 21:00:05;12.88;20.0;None;6.89;30.0;None;6;None
Feb 03 2014 21:01:05;12.91;20.0;None;6.87;30.0;None;6;None
Feb 03 2014 21:02:06;12.93;20.0;None;6.87;30.0;None;6;None
Feb 03 2014 21:02:59;12.93;20.0;None;6.85;30.0;None;7;None
Feb 03 2014 21:03:59;12.93;20.0;None;6.87;30.0;None;7;None
Feb 03 2014 21:05:00;12.94;20.0;None;6.89;30.0;None;7;None
Feb 03 2014 21:05:25;12.94;20.0;None;6.9;30.0;None;3;None
Feb 03 2014 21:06:26;12.92;20.0;None;6.93;30.0;None;3;None
Feb 03 2014 21:07:26;12.93;20.0;None;6.94;30.0;None;3;None
Feb 03 2014 21:08:27;12.95;20.0;None;6.94;30.0;None;3;None
Feb 03 2014 21:09:27;12.99;20.0;None;6.99;30.0;None;3;None
Feb 03 2014 21:10:28;13.08;20.0;None;7.01;30.0;None;3;None
Feb 03 2014 21:11:28;13.17;20.0;None;7.06;30.0;None;3;None
Feb 03 2014 21:12:29;13.27;20.0;None;7.12;30.0;None;3;None
Feb 03 2014 21:13:30;13.37;20.0;None;7.19;30.0;None;3;None
Feb 03 2014 21:14:30;13.47;20.0;None;7.24;30.0;None;3;None
Feb 03 2014 21:15:31;13.57;20.0;None;7.31;30.0;None;3;None
Feb 03 2014 21:16:31;13.68;20.0;None;7.39;30.0;None;3;None
Feb 03 2014 21:17:31;13.78;20.0;None;7.46;30.0;None;3;None
Feb 03 2014 21:18:32;13.88;20.0;None;7.55;30.0;None;3;None
Feb 03 2014 21:19:32;13.97;20.0;None;7.63;30.0;None;3;None
