Feb 05 2014 23:49:42;12.05;11.0;None;10.13;1.0;None;5;None
Feb 05 2014 23:50:24;11.98;None;None;10.18;None;Mode set to p in web interface;0;None
Feb 05 2014 23:50:25;11.98;None;Beer temp set to 11.0 by temperature profile;10.19;None;None;0;None
Feb 05 2014 23:51:26;11.89;11.0;None;10.25;1.0;None;5;None
Feb 05 2014 23:52:01;11.86;11.0;None;10.29;1.0;None;4;None
Feb 05 2014 23:53:01;11.8;11.0;None;10.34;1.0;None;4;None
Feb 05 2014 23:54:01;11.76;11.0;None;10.4;1.0;None;4;None
Feb 05 2014 23:55:02;11.72;11.0;None;10.45;1.0;None;4;None
Feb 05 2014 23:56:02;11.67;11.0;None;10.5;1.0;None;4;None
Feb 05 2014 23:57:03;11.59;11.0;None;10.54;1.0;None;4;None
Feb 05 2014 23:58:03;11.5;11.0;None;10.56;1.68;None;4;None
Feb 05 2014 23:59:04;11.39;11.0;None;10.59;7.44;None;4;None
Feb 05 2014 23:59:37;11.33;11.0;None;10.61;10.45;None;0;None
Feb 06 2014 00:00:37;11.2;11.0;None;10.62;13.51;None;0;None
Feb 06 2014 00:01:38;11.07;11.0;None;10.65;16.26;None;0;None
Feb 06 2014 00:02:25;10.97;11.0;None;10.66;18.55;None;6;None
Feb 06 2014 00:03:25;10.85;11.0;None;10.67;21.0;None;6;None
Feb 06 2014 00:04:26;10.75;11.0;None;10.67;21.0;None;6;None
Feb 06 2014 00:05:27;10.67;11.0;None;10.66;21.0;None;6;None
Feb 06 2014 00:06:28;10.62;11.0;None;10.64;21.0;None;6;None
Feb 06 2014 00:07:28;10.57;11.0;None;10.63;21.0;None;6;None
Feb 06 2014 00:08:29;10.54;11.0;None;10.61;21.0;None;6;None
Feb 06 2014 00:09:30;10.51;11.0;None;10.57;21.0;None;6;None
Feb 06 2014 00:09:37;10.51;11.0;None;10.57;21.0;None;7;None
Feb 06 2014 00:10:38;10.5;11.0;None;10.56;21.0;None;7;None
Feb 06 2014 00:11:38;10.5;11.0;None;10.53;21.0;None;7;None
Feb 06 2014 00:12:39;10.5;11.0;None;10.5;21.0;None;7;None
Feb 06 2014 00:13:39;10.5;11.0;None;10.46;21.0;None;7;None
Feb 06 2014 00:14:40;10.5;11.0;None;10.44;21.0;None;7;None
Feb 06 2014 00:15:40;10.5;11.0;None;10.42;21.0;None;7;None
Feb 06 2014 00:16:41;10.5;11.0;None;10.38;21.0;None;7;None
Feb 06 2014 00:17:41;10.5;11.0;None;10.37;21.0;None;7;None
Feb 06 2014 00:18:41;10.51;11.0;None;10.32;21.0;None;7;None
Feb 06 2014 00:19:42;10.54;11.0;None;10.31;21.0;None;7;None
Feb 06 2014 00:20:42;10.56;11.0;None;10.3;21.0;None;7;None
Feb 06 2014 00:21:43;10.56;11.0;None;10.26;20.04;None;7;None
Feb 06 2014 00:22:43;10.57;11.0;None;10.25;18.89;None;7;None
Feb 06 2014 00:23:43;10.59;11.0;None;10.24;17.87;None;7;None
Feb 06 2014 00:24:44;10.61;11.0;None;10.21;16.88;None;7;None
Feb 06 2014 00:25:45;10.62;11.0;None;10.19;16.0;None;7;None
Feb 06 2014 00:26:45;10.62;11.0;None;10.19;15.27;None;7;None
Feb 06 2014 00:27:45;10.63;11.0;None;10.18;14.65;None;7;None
Feb 06 2014 00:28:46;10.65;11.0;None;10.18;14.13;None;7;None
Feb 06 2014 00:29:38;10.67;11.0;None;10.15;13.69;None;3;None
Feb 06 2014 00:30:39;10.68;11.0;None;10.13;13.27;None;3;None
Feb 06 2014 00:31:39;10.72;11.0;None;10.13;12.93;None;3;None
Feb 06 2014 00:32:40;10.86;11.0;None;10.13;12.46;None;3;None
Feb 06 2014 00:33:31;11.03;11.0;None;10.13;11.56;None;0;None
Feb 06 2014 00:34:32;11.22;11.0;None;10.15;10.08;None;0;None
Feb 06 2014 00:35:01;11.29;11.0;None;10.17;9.16;None;5;None
Feb 06 2014 00:36:01;11.4;11.0;None;10.19;7.13;None;5;None
Feb 06 2014 00:37:02;11.43;11.0;None;10.21;4.96;None;5;None
Feb 06 2014 00:38:03;11.44;11.0;None;10.25;2.63;None;5;None
Feb 06 2014 00:39:03;11.43;11.0;None;10.26;1.0;None;5;None
Feb 06 2014 00:40:04;11.4;11.0;None;10.31;1.0;None;5;None
Feb 06 2014 00:41:04;11.36;11.0;None;10.32;1.0;None;5;None
Feb 06 2014 00:42:05;11.32;11.0;None;10.36;1.0;None;5;None
Feb 06 2014 00:43:06;11.28;11.0;None;10.37;1.0;None;5;None
Feb 06 2014 00:43:32;11.26;11.0;None;10.38;1.0;None;7;None
Feb 06 2014 00:44:32;11.22;11.0;None;10.42;1.0;None;7;None
Feb 06 2014 00:45:33;11.19;11.0;None;10.44;1.0;None;7;None
Feb 06 2014 00:46:33;11.17;11.0;None;10.44;1.0;None;7;None
Feb 06 2014 00:47:34;11.14;11.0;None;10.45;2.52;None;7;None
Feb 06 2014 00:48:32;11.12;11.0;None;10.48;5.13;None;4;None
Feb 06 2014 00:49:33;11.1;11.0;None;10.5;7.7;None;4;None
Feb 06 2014 00:50:34;11.08;11.0;None;10.5;9.96;None;4;None
Feb 06 2014 00:50:47;11.07;11.0;None;10.5;10.45;None;8;None
Feb 06 2014 00:51:33;11.06;11.0;None;10.5;11.81;None;0;None
Feb 06 2014 00:52:33;11.03;11.0;None;10.5;13.02;None;0;None
Feb 06 2014 00:53:30;10.97;11.0;None;10.51;14.03;None;6;None
Feb 06 2014 00:54:31;10.9;11.0;None;10.52;15.1;None;6;None
Feb 06 2014 00:55:32;10.85;11.0;None;10.52;16.01;None;6;None
Feb 06 2014 00:56:32;10.8;11.0;None;10.52;16.82;None;6;None
Feb 06 2014 00:57:33;10.76;11.0;None;10.52;17.6;None;6;None
Feb 06 2014 00:58:34;10.73;11.0;None;10.51;18.36;None;6;None
Feb 06 2014 00:59:34;10.7;11.0;None;10.5;19.17;None;6;None
Feb 06 2014 01:00:35;10.68;11.0;None;10.5;19.99;None;6;None
Feb 06 2014 01:01:33;10.65;11.0;None;10.5;20.78;None;7;None
Feb 06 2014 01:02:34;10.63;11.0;None;10.49;21.0;None;7;None
Feb 06 2014 01:03:35;10.63;11.0;None;10.48;21.0;None;7;None
Feb 06 2014 01:04:35;10.63;11.0;None;10.46;21.0;None;7;None
Feb 06 2014 01:05:36;10.63;11.0;None;10.44;21.0;None;7;None
Feb 06 2014 01:06:36;10.63;11.0;None;10.44;21.0;None;7;None
Feb 06 2014 01:07:37;10.63;11.0;None;10.44;21.0;None;7;None
Feb 06 2014 01:08:37;10.63;11.0;None;10.43;21.0;None;7;None
Feb 06 2014 01:09:38;10.63;11.0;None;10.41;20.42;None;7;None
Feb 06 2014 01:10:39;10.63;11.0;None;10.39;19.72;None;7;None
Feb 06 2014 01:11:39;10.63;11.0;None;10.38;19.0;None;7;None
Feb 06 2014 01:12:40;10.65;11.0;None;10.38;18.24;None;7;None
Feb 06 2014 01:13:41;10.66;11.0;None;10.38;17.48;None;7;None
Feb 06 2014 01:14:41;10.67;11.0;None;10.36;16.78;None;7;None
Feb 06 2014 01:15:42;10.68;11.0;None;10.35;16.17;None;7;None
Feb 06 2014 01:16:42;10.69;11.0;None;10.33;15.58;None;7;None
Feb 06 2014 01:17:43;10.69;11.0;None;10.32;15.06;None;7;None
Feb 06 2014 01:18:43;10.69;11.0;None;10.32;14.6;None;7;None
Feb 06 2014 01:19:44;10.69;11.0;None;10.31;14.21;None;7;None
Feb 06 2014 01:20:44;10.7;11.0;None;10.31;13.9;None;7;None
Feb 06 2014 01:21:34;10.71;11.0;None;10.31;13.68;None;3;None
Feb 06 2014 01:22:35;10.72;11.0;None;10.31;13.43;None;3;None
Feb 06 2014 01:23:36;10.76;11.0;None;10.31;13.22;None;3;None
Feb 06 2014 01:24:36;10.89;11.0;None;10.3;12.82;None;3;None
Feb 06 2014 01:25:27;11.03;11.0;None;10.31;12.08;None;0;None
Feb 06 2014 01:26:28;11.2;11.0;None;10.31;10.88;None;0;None
Feb 06 2014 01:27:21;11.32;11.0;None;10.32;9.32;None;5;None
Feb 06 2014 01:28:22;11.37;11.0;None;10.34;7.39;None;5;None
Feb 06 2014 01:29:22;11.37;11.0;None;10.38;5.37;None;5;None
Feb 06 2014 01:30:23;11.37;11.0;None;10.4;3.22;None;5;None
Feb 06 2014 01:31:24;11.34;11.0;None;10.44;1.0;None;5;None
Feb 06 2014 01:32:24;11.31;11.0;None;10.45;1.0;None;5;None
Feb 06 2014 01:33:25;11.28;11.0;None;10.5;1.0;None;5;None
Feb 06 2014 01:34:25;11.25;11.0;None;10.5;1.0;None;5;None
Feb 06 2014 01:35:26;11.22;11.0;None;10.51;1.0;None;5;None
Feb 06 2014 01:35:27;11.22;11.0;None;10.51;1.0;None;7;None
Feb 06 2014 01:36:28;11.19;11.0;None;10.54;1.0;None;7;None
Feb 06 2014 01:37:28;11.17;11.0;None;10.56;1.0;None;7;None
Feb 06 2014 01:38:29;11.14;11.0;None;10.56;1.6;None;7;None
Feb 06 2014 01:39:29;11.13;11.0;None;10.57;3.91;None;7;None
Feb 06 2014 01:40:28;11.12;11.0;None;10.6;6.03;None;4;None
Feb 06 2014 01:41:28;11.11;11.0;None;10.61;8.06;None;4;None
Feb 06 2014 01:42:29;11.08;11.0;None;10.62;9.83;None;4;None
Feb 06 2014 01:42:57;11.07;11.0;None;10.62;10.6;None;8;None
Feb 06 2014 01:43:30;11.06;11.0;None;10.62;11.32;None;0;None
Feb 06 2014 01:44:30;11.02;11.0;None;10.63;12.33;None;0;None
Feb 06 2014 01:45:23;10.97;11.0;None;10.63;13.1;None;6;None
Feb 06 2014 01:46:24;10.9;11.0;None;10.63;14.02;None;6;None
Feb 06 2014 01:47:24;10.85;11.0;None;10.63;14.9;None;6;None
Feb 06 2014 01:48:25;10.8;11.0;None;10.62;15.74;None;6;None
Feb 06 2014 01:49:26;10.76;11.0;None;10.62;16.59;None;6;None
Feb 06 2014 01:50:26;10.73;11.0;None;10.62;17.47;None;6;None
Feb 06 2014 01:51:27;10.7;11.0;None;10.61;18.44;None;6;None
Feb 06 2014 01:52:28;10.69;11.0;None;10.59;19.41;None;6;None
Feb 06 2014 01:53:28;10.68;11.0;None;10.57;20.23;None;6;None
Feb 06 2014 01:53:29;10.68;11.0;None;10.57;20.23;None;7;None
Feb 06 2014 01:54:30;10.67;11.0;None;10.56;20.88;None;7;None
Feb 06 2014 01:55:30;10.65;11.0;None;10.56;21.0;None;7;None
Feb 06 2014 01:56:31;10.63;11.0;None;10.56;21.0;None;7;None
Feb 06 2014 01:57:31;10.63;11.0;None;10.54;21.0;None;7;None
Feb 06 2014 01:58:32;10.63;11.0;None;10.52;21.0;None;7;None
Feb 06 2014 01:59:32;10.63;11.0;None;10.5;20.95;None;7;None
Feb 06 2014 02:00:33;10.63;11.0;None;10.5;20.42;None;7;None
Feb 06 2014 02:01:33;10.63;11.0;None;10.49;19.87;None;7;None
Feb 06 2014 02:02:34;10.63;11.0;None;10.48;19.29;None;7;None
Feb 06 2014 02:03:35;10.63;11.0;None;10.45;18.72;None;7;None
Feb 06 2014 02:04:35;10.63;11.0;None;10.44;18.17;None;7;None
Feb 06 2014 02:05:36;10.63;11.0;None;10.44;17.63;None;7;None
